email,first_name,last_name,gender,birthdate,zip_code
emma.smith@test.com,Emma,Smith,female,2008-03-15,90210
liam.smith@test.com,Liam,Smith,male,2006-07-22,90210
sophia.smith@test.com,Sophia,Smith,female,2009-11-08,90210
noah.johnson@test.com,Noah,Johnson,male,2007-01-14,10001
ava.johnson@test.com,Ava,Johnson,female,2005-09-30,10001
oliver.johnson@test.com,Oliver,Johnson,male,2008-12-03,10001
isabella.williams@test.com,Isabella,Williams,female,2006-04-18,60601
william.williams@test.com,William,Williams,male,2004-08-25,60601
charlotte.williams@test.com,Charlotte,Williams,female,2007-06-12,60601
james.brown@test.com,James,Brown,male,2005-02-28,33101
amelia.brown@test.com,Amelia,Brown,female,2008-10-17,33101
benjamin.brown@test.com,Benjamin,Brown,male,2006-05-09,33101
lucas.jones@test.com,Lucas,Jones,male,2007-03-24,75201
mia.jones@test.com,Mia,Jones,female,2004-11-11,75201
henry.jones@test.com,Henry,Jones,male,2009-08-06,75201
alexander.garcia@test.com,Alexander,Garcia,male,2006-12-19,85001
sophia.garcia@test.com,Sophia,Garcia,female,2005-07-04,85001
mason.garcia@test.com,Mason,Garcia,male,2008-01-27,85001
olivia.miller@test.com,Olivia,Miller,female,2007-09-13,98101
ethan.miller@test.com,Ethan,Miller,male,2004-04-20,98101
ava.miller@test.com,Ava,Miller,female,2006-10-07,98101
michael.davis@test.com,Michael,Davis,male,2005-06-15,02101
isabella.davis@test.com,Isabella,Davis,female,2008-02-02,02101
daniel.davis@test.com,Daniel,Davis,male,2007-11-28,02101
matthew.rodriguez@test.com,Matthew,Rodriguez,male,2006-08-14,30309
charlotte.rodriguez@test.com,Charlotte,Rodriguez,female,2004-12-31,30309
jackson.rodriguez@test.com,Jackson,Rodriguez,male,2009-05-18,30309
sebastian.martinez@test.com,Sebastian,Martinez,male,2007-01-25,80202
amelia.martinez@test.com,Amelia,Martinez,female,2005-09-12,80202
aiden.martinez@test.com,Aiden,Martinez,male,2008-06-29,80202
logan.hernandez@test.com,Logan,Hernandez,male,2006-03-16,97201
harper.hernandez@test.com,Harper,Hernandez,female,2004-10-03,97201
carter.hernandez@test.com,Carter,Hernandez,male,2007-07-20,97201
owen.lopez@test.com,Owen,Lopez,male,2005-04-07,55401
ella.lopez@test.com,Ella,Lopez,female,2008-12-24,55401
wyatt.lopez@test.com,Wyatt,Lopez,male,2006-09-11,55401
luke.gonzalez@test.com,Luke,Gonzalez,male,2007-05-28,15213
abigail.gonzalez@test.com,Abigail,Gonzalez,female,2004-02-14,15213
jayden.gonzalez@test.com,Jayden,Gonzalez,male,2009-11-01,15213
lincoln.wilson@test.com,Lincoln,Wilson,male,2006-07-18,21201
grace.anderson@test.com,Grace,Anderson,female,2007-04-05,77001
ryan.anderson@test.com,Ryan,Anderson,male,2005-11-22,77001
natalie.anderson@test.com,Natalie,Anderson,female,2008-08-09,77001
samuel.thomas@test.com,Samuel,Thomas,male,2006-03-27,19101
zoey.thomas@test.com,Zoey,Thomas,female,2004-10-14,19101
brandon.thomas@test.com,Brandon,Thomas,male,2009-06-01,19101
layla.jackson@test.com,Layla,Jackson,female,2007-01-19,32801
nathan.jackson@test.com,Nathan,Jackson,male,2005-09-05,32801
hannah.jackson@test.com,Hannah,Jackson,female,2008-04-22,32801
david.white@test.com,David,White,male,2006-11-08,02102
addison.white@test.com,Addison,White,female,2004-07-25,02102
christopher.white@test.com,Christopher,White,male,2009-02-11,02102
samantha.harris@test.com,Samantha,Harris,female,2007-09-28,33102
andrew.harris@test.com,Andrew,Harris,male,2005-05-15,33102
victoria.harris@test.com,Victoria,Harris,female,2008-12-02,33102
joseph.martin@test.com,Joseph,Martin,male,2006-08-19,10002
gabriella.martin@test.com,Gabriella,Martin,female,2004-03-06,10002
nicholas.martin@test.com,Nicholas,Martin,male,2009-10-23,10002
riley.thompson@test.com,Riley,Thompson,female,2007-06-09,60602
tyler.thompson@test.com,Tyler,Thompson,male,2005-01-26,60602
savannah.thompson@test.com,Savannah,Thompson,female,2008-09-12,60602
anthony.moore@test.com,Anthony,Moore,male,2006-04-29,75202
aria.moore@test.com,Aria,Moore,female,2004-12-16,75202
jason.moore@test.com,Jason,Moore,male,2009-07-03,75202
lillian.young@test.com,Lillian,Young,female,2007-02-20,85002
johnathan.young@test.com,Johnathan,Young,male,2005-10-07,85002
scarlett.young@test.com,Scarlett,Young,female,2008-05-24,85002
kevin.king@test.com,Kevin,King,male,2006-01-10,98102
audrey.king@test.com,Audrey,King,female,2004-08-27,98102
caleb.king@test.com,Caleb,King,male,2009-03-14,98102
madelyn.scott@test.com,Madelyn,Scott,female,2007-11-01,21202
hunter.scott@test.com,Hunter,Scott,male,2005-06-18,21202
claire.scott@test.com,Claire,Scott,female,2008-01-05,21202
adrian.turner@test.com,Adrian,Turner,male,2006-09-21,55402
brooklyn.turner@test.com,Brooklyn,Turner,female,2004-04-08,55402
sean.turner@test.com,Sean,Turner,male,2009-10-25,55402
leah.phillips@test.com,Leah,Phillips,female,2007-07-12,97202
austin.phillips@test.com,Austin,Phillips,male,2005-02-28,97202
stella.phillips@test.com,Stella,Phillips,female,2008-11-15,97202
connor.campbell@test.com,Connor,Campbell,male,2006-06-02,15214
aubrey.campbell@test.com,Aubrey,Campbell,female,2004-01-19,15214
landon.campbell@test.com,Landon,Campbell,male,2009-08-05,15214
penelope.parker@test.com,Penelope,Parker,female,2007-04-22,80203
mason.parker@test.com,Mason,Parker,male,2005-12-09,80203
phoenix.parker@test.com,Phoenix,Parker,male,2008-07-26,80203
naomi.evans@test.com,Naomi,Evans,female,2006-03-13,30310
blake.evans@test.com,Blake,Evans,male,2004-10-30,30310
violet.evans@test.com,Violet,Evans,female,2009-05-17,30310
justin.edwards@test.com,Justin,Edwards,male,2007-01-03,77002
aria.edwards@test.com,Aria,Edwards,female,2005-09-20,77002
avery.edwards@test.com,Avery,Edwards,female,2008-04-07,77002
kaylee.collins@test.com,Kaylee,Collins,female,2006-11-23,32802
julian.collins@test.com,Julian,Collins,male,2004-07-10,32802
quincy.collins@test.com,Quincy,Collins,male,2009-02-26,32802
skylar.stewart@test.com,Skylar,Stewart,female,2007-10-13,19102
chase.stewart@test.com,Chase,Stewart,male,2005-05-30,19102
jade.stewart@test.com,Jade,Stewart,female,2008-01-16,19102
aaron.sanchez@test.com,Aaron,Sanchez,male,2006-08-03,10003
