email,first_name,last_name,gender,birthdate,zip_code
john.smith@test.com,John,Smith,male,1975-03-15,90210
mary.smith@test.com,Mary,Smith,female,1978-07-22,90210
robert.johnson@test.com,Robert,Johnson,male,1972-11-08,10001
jennifer.johnson@test.com,Jennifer,Johnson,female,1976-01-14,10001
michael.williams@test.com,Michael,Williams,male,1974-09-30,60601
linda.williams@test.com,Linda,Williams,female,1979-12-03,60601
david.brown@test.com,David,Brown,male,1971-04-18,33101
sarah.brown@test.com,Sarah,Brown,female,1977-08-25,33101
james.jones@test.com,James,Jones,male,1973-06-12,75201
patricia.jones@test.com,Patricia,Jones,female,1975-02-28,75201
william.garcia@test.com,William,Garcia,male,1970-10-17,85001
elizabeth.garcia@test.com,Elizabeth,Garcia,female,1974-05-09,85001
richard.miller@test.com,Richard,Miller,male,1972-03-24,98101
jennifer.miller@test.com,Jennifer,Miller,female,1976-11-11,98101
charles.davis@test.com,Charles,Davis,male,1971-08-06,02101
mary.davis@test.com,Mary,Davis,female,1975-12-19,02101
joseph.rodriguez@test.com,Joseph,Rodriguez,male,1973-07-04,30309
patricia.rodriguez@test.com,Patricia,Rodriguez,female,1977-01-27,30309
thomas.martinez@test.com,Thomas,Martinez,male,1970-09-13,80202
jennifer.martinez@test.com,Jennifer,Martinez,female,1974-04-20,80202
christopher.hernandez@test.com,Christopher,Hernandez,male,1972-10-07,97201
linda.hernandez@test.com,Linda,Hernandez,female,1976-06-15,97201
daniel.lopez@test.com,Daniel,Lopez,male,1971-02-02,55401
elizabeth.lopez@test.com,Elizabeth,Lopez,female,1975-11-28,55401
matthew.gonzalez@test.com,Matthew,Gonzalez,male,1973-08-14,15213
patricia.gonzalez@test.com,Patricia,Gonzalez,female,1977-12-31,15213
anthony.wilson@test.com,Anthony,Wilson,male,1970-05-18,21201
jennifer.wilson@test.com,Jennifer,Wilson,female,1974-01-25,21201
mark.moore@test.com,Mark,Moore,male,1972-09-12,02101
linda.moore@test.com,Linda,Moore,female,1976-06-29,02101
donald.taylor@test.com,Donald,Taylor,male,1971-03-16,10001
patricia.taylor@test.com,Patricia,Taylor,female,1975-10-03,10001
steven.anderson@test.com,Steven,Anderson,male,1973-07-20,90210
elizabeth.anderson@test.com,Elizabeth,Anderson,female,1977-04-07,90210
paul.thomas@test.com,Paul,Thomas,male,1970-12-24,60601
jennifer.thomas@test.com,Jennifer,Thomas,female,1974-09-11,60601
andrew.jackson@test.com,Andrew,Jackson,male,1972-05-28,33101
linda.jackson@test.com,Linda,Jackson,female,1976-02-14,33101
joshua.white@test.com,Joshua,White,male,1971-11-01,75201
patricia.white@test.com,Patricia,White,female,1975-07-18,75201
